"x"
0.00263142916595247
0.00276311380547445
0.00249380210779099
0.00271618198753695
0.00205812859380704
0.0162527923671177
0.016843881705821
0.356187219590678
0.0288988438503795
0.027914893158287
0.117109612131655
0.000654158429600977
0.000670037211613344
0.000685109452747657
0.000659148095997618
0.0165675719466894
0.0167680897336314
0.35599225361846
0.0293571106487839
0.0406084978652802
0.0406012277110786
0.0402352002207418
0.049509514791278
0.0495614950025752
0.0490565906079152
0.0502910632729897
0.125374797544141
0.126524532782474
0.124712315356976
0.123479831382318
0.122177495131382
0.122140630036228
0.12536484885741
0.125393250744425
0.12690835569896
0.133232232836165
0.115381908053057
0.11896597744131
0.0746935436457046
0.0775068037172992
0.0784424612958623
0.0763334854910597
0.0759103716279491
0.0760704732398158
0.0584660739606235
0.0592240613861389
0.0583508407629359
0.0597412999242395
0.0584523206769914
0.0582618680033608
0.0597279297846224
0.0589611473108809
0.0589363853233127
0.0581329910903566
0.0617157577497396
0.059352276417634
0.0602158939565113
0.0589365553426106
0.0607324533442275
0.0606589627934247
0.0609062581755865
0.0581444065502552
0.0609552234479862
0.0610624145049065
0.0588247413286026
0.0592042357210008
0.0600294847579521
0.0596552486376507
0.0591525617625515
0.0592574061598197
0.0612243850323995
0.0601888603729395
0.0586052497520353
0.0602664205803645
0.0589179422599321
0.0615729969260895
0.0601733105594879
0.0587371991884945
0.0601986743006952
0.0613575114315396
0.0573831845363873
0.0586547852197059
0.0582001347475377
0.0593370461115535
0.0580853734769573
0.0579381318795385
0.0602886123336566
0.0610778317743052
0.0599830386521875
0.0608009040501968
0.0593376333288252
0.0602410378364624
0.0613245777260086
0.0592694513344448
0.0607928809040834
0.0590494037724317
0.0597823306354621
0.0595713454798165
0.0595977691071536
0.060866461697505
0.0588747816969778
0.0593116172272319
0.0584685739603438
0.0587101607292043
0.0593498569512655
0.059412358203982
0.0595036215344581
0.0598351199925609
0.0594747399189932
0.0589602283220532
0.0603172029988347
0.059572481801292
0.0611810328051773
0.0605039457198611
0.0597936321440155
0.0599609645513373
0.0581165764431961
0.0602065428990461
0.0612242680260353
0.0591704109523517
0.0586620097472038
0.0592038165705816
0.0597609218729137
0.0599873321739488
0.0599092520678498
0.0584799781899578
0.0596447430379099
0.0601287135119847
0.0615792130915894
0.0588821245508738
0.0611376913910391
0.0605808625869829
0.0614663369666481
0.0604930589965462
0.0599790387475758
0.0593875195601408
0.0590434954071602
0.0600193491363459
0.0597804630625327
0.0594287523876977
0.0588026410090207
0.0594248031425229
0.0600214789173549
0.058734620507699
0.0605048540940116
0.0570914307694639
0.059836679817759
0.0605817919877356
0.0603207770557221
0.0589832603089667
0.0581415185853619
0.0586145166693718
0.0603257339741242
0.0589370468678751
0.0607977942021643
0.0604534927625816
0.0591225492846911
0.0588654046493245
0.0617370501019801
0.101989704080902
0.101700063594871
0.101042660429691
0.0996373174473133
0.00277004798940527
0.00277384084278776
0.00283489678056894
0.00278845739896095
0.00281173974742153
0.0207308246185344
0.0206420482933703
0.0208296467292926
0.0206536269028645
0.0207848930903464
0.0210764716620723
0.0211755726402708
0.0216268713435144
0.002946942221025
0.00290877214522119
0.0031136971313512
0.00302759357931905
0.0010962220242019
0.00105626062851094
0.00107880358374883
0.00105532932939214
0.00106755380371791
0.00125975965326905
0.00123630145395188
0.00127139812839089
0.00125781405035298
0.00131412591147083
0.00124566373239054
0.00124198851704224
0.00127991271325888
0.00124250860892905
0.00128729904395255
0.00128745960979332
0.00131491954801269
0.00126758810883627
0.00129828507370293
0.0013184708681619
0.00126584091022334
0.00130233596512269
0.00130344854235197
0.00127319161991183
0.00130278587995417
0.00130529508707739
0.00128739073706242
0.00127171277281191
0.00126997202710646
0.00128401144824468
0.00126743546994004
0.00126996820526362
0.00125456729345301
0.00128111715888071
0.00128837925115901
0.00130158979913153
0.0013220179210998
0.00127774735707768
0.00127010439955088
0.00136923722487997
0.00138328186017031
0.00137039717287953
0.00136936250343042
0.00136591856238671
0.00134112233170454
0.00139418354221704
0.00135911709501256
0.00140021830043284
0.00141363633831865
0.00137440061951562
0.00131157803431753
0.00145611174686332
0.00146955440329835
0.00146684797467113
0.00146878265479261
0.0014712752818867
0.00149282913804705
0.00284322703021701
0.00288283838510631
0.00271098244670399
0.00274947825106092
0.00278640999844455
0.0983953336457975
0.0337969866060453
0.0344104928307995
0.613793479946116
0.125464907993307
0.0212021350707733
0.0212703652633569
0.0220619224980427
0.0213621370209762
0.0221730148891534
0.0215250290663136
0.0217421743508657
0.0221100977602345
0.00313200068035153
0.00248561244485341
0.00249462724165363
0.00243244615707402
0.0024138384057309
0.00238754881475738
0.00268637842192848
0.00277501400867404
0.00269137011951953
0.00267026106698587
0.0027350717455264
0.00273140802697894
0.00263865740466562
0.00277668845984051
0.00265632372370661
0.00300122450889761
0.00302282012572255
0.00301578075399264
0.0029481867196459
0.00297509888490373
0.00297943724694519
0.00298287405316398
0.00301305763992024
0.00295054731567639
0.00221481289426283
0.00218405940783542
0.00226406386262049
0.002232380697566
0.00216935950127922
0.00229990241649648
0.00237887590942314
0.00236408177327851
0.00240013615218645
0.00238559181731558
0.00271824598474718
0.00269330349608629
0.00263178342865157
0.00277206035143255
0.00272908988596794
0.00177525310469978
0.00180458316755016
0.00212906794494401
0.00206215442693261
0.00212850310711593
0.00177897360090212
0.00199187115002857
0.00208106952545572
0.00210073234017774
0.00184090158794731
0.00202133413973906
0.00205788929103437
0.00179253871867454
0.0018233665717721
0.0021869257485652
0.00208322735150122
0.00179051260162297
0.0020019480682374
0.00194376666284056
0.00208945563493532
0.00174976854525132
0.00198830067856575
0.00208984300151438
0.00210243364208456
0.00168508664727462
0.00196737197064379
0.00203563655304367
0.00207344693567158
0.00216917719208877
0.00209585219168841
0.00178240751839048
0.00174883456297499
0.00210306540936008
0.0021431020503312
0.00213960389049995
0.00211705135407809
0.0199320385898276
0.0195317045226704
0.0193561068860878
0.0194685837549756
0.00344390806358328
0.00349568308753355
0.00342349246924843
0.00343693935049344
0.00331073103024856
0.00340857430387653
0.00345886692728263
0.00354750302949884
0.00320619836519907
0.0032289714666159
0.0032176852018861
0.00311653022169576
0.0030650960012532
0.00312045396177482
0.00315300315895985
0.00313495078659669
0.00319518300261085
0.00311304727880609
0.00123423477691885
0.00186551248865183
0.00242344870361464
0.00246320706221501
0.00239615258150168
0.00243607099998665
0.00241843795017128
0.00237313051070147
0.00096378519093299
0.000974083707312933
0.000973576016543043
0.00098210901742148
0.00108036696395878
0.00106742285960727
0.00109460896719264
0.00107760140766832
0.00086435137444568
0.000831336395457562
0.000981888759704125
0.000989586285598263
0.000962286746937715
0.000986560018583545
0.000806792508207668
0.000818939588840108
0.000994933428117709
0.00103611862583439
0.00101728096145513
0.00103558746443542
0.0007635417096772
0.000758612550924015
0.000766724337949727
0.000772650119430317
0.000870842298032598
0.000832202730134482
0.000853175811103185
0.000828251814604327
0.000817897264474941
0.000805957947218661
0.000790198064898316
0.000805975200957951
0.000775825766854535
0.000766163034418958
0.00078214028003972
0.000775618738867843
0.000989664829824285
0.00101923258410745
0.00101337964843366
0.00104072479883002
0.000992426984919411
0.000971589076471939
0.000999515242390662
0.000987198697698765
0.000747422955696079
0.000749931499537403
0.000751973252021428
0.000763155598584513
0.000986495135048432
0.000983047615441796
0.00095731733831942
0.00096112677744378
0.000777273348038261
0.000780731086935397
0.000779452463875274
0.00078873691208804
0.0010213848657753
0.001030533891126
0.00101342950086287
0.00101678310343947
0.000899525169970116
0.000865180963605692
0.000889720688057588
0.000850788402705455
0.00102413437616405
0.00100648817878609
0.000972386133978341
0.000983897449948448
0.00101914125333778
0.000988717477822147
0.00100903900485717
0.00102883429541017
0.0162946482927197
0.0170432824313018
0.0168500974449648
0.0161015773229531
0.0009313443606219
0.000907318130150139
0.000910508742365476
0.000909084494592067
0.0010268631901054
0.00104646902323509
0.000982748960259584
0.00101943198301505
0.00118929626808366
0.00116147554495986
0.00119514755341703
0.00116861144976945
0.00127031555298558
0.000937192152817603
0.00112828519316975
0.00109050846838313
0.00113865169067149
0.00107892680351402
0.00110044926460441
0.00105861906624767
0.00103528470398431
0.00104593727043107
0.00102944252643612
0.00188577734240243
0.00281407751635703
0.00296452353245095
0.00291620289928535
0.00281253521765972
0.00118654669554394
0.00119850102432549
0.00119225239918797
0.00119742491966176
0.00118179423861713
0.00122831794053072
0.0012557818445838
0.001255256529821
0.00125176147944599
0.00123847029292711
0.00124116156221265
0.00209195908713654
0.00206712966498575
0.00206801180599654
0.00201503246455992
0.00139060102992065
0.00135592640748314
0.00142538078114091
0.00139629839121002
0.00136204571719836
0.00139533922976952
0.00141183579515127
0.00140434942036884
0.00140925570768891
0.0013960174082139
0.0014424882949996
0.00139663754136144
0.00142348501669696
0.00140992016247647
0.00137446861740558
0.00124099446308379
0.00129924428993196
0.00124211326333247
0.00124994987805054
0.0199711020975737
0.0189080687616555
0.019138835503288
0.0189600020470322
0.0183105035346184
0.0181873496639079
0.018527800821687
0.0177655080409464
0.0170792518324272
0.0181172936493624
0.0174137005721702
0.0176173419666998
0.016759037000924
0.0155486810229687
0.0162358413277383
0.0157962158182142
0.00120167633645526
0.00121317047056904
0.00121674210382314
0.00119308204665832
0.00121083826543705
0.00786033807987816
0.00747815810141618
0.00768668878216746
0.00733006976854692
0.00756315867072855
0.00735777008948447
0.00810229731356635
0.0079200392998446
0.00798636039127361
0.0078312450250186
0.00810523615210301
0.00817400907502659
0.00795212989107871
0.00794199505034331
0.00778300749343754
0.00771277303875645
0.00785404738702404
0.00883377697313093
0.00901283876670134
0.00904401765837043
0.00884941601367801
0.00884001788304213
0.00759113636200526
0.00753559981582944
0.00775883506247066
0.00746978259733394
0.00787114276103276
0.00861450000811712
0.00860792209573231
0.00840894510781324
0.00833501596984396
0.00843901071841861
0.00867947579588063
0.00887874722174683
0.00856480288852977
0.00831261192849817
0.00861985053888784
0.00841385783017896
0.00764526097616339
0.00751834804802595
0.00755197441830597
0.00794521176169232
0.00772173030282271
0.00790030676636083
0.00854633383604423
0.00868409776030031
0.00864195242979654
0.00868420418630087
0.00895654774051419
0.00750322357766431
0.00713469087117507
0.00752781120684503
0.00734864983323901
0.00722865176016066
