"x"
0.00559516764614824
0.00558532000571575
0.000390899291756064
0.00558532000571575
0.00025875891244109
0.0386375001160825
0.0386375001160825
0.00278544927021206
0.00447318241596639
0.00447318241596639
0.355091623170607
1.87886107340172e-05
1.87886107340172e-05
1.87886107340172e-05
1.87886107340172e-05
0.0386375001160825
0.0289869878814246
0.00278544927021206
0.00447318241596639
0.00748437237900272
0.00748437237900272
0.00748437237900272
0.808566216558989
0.808566216558989
0.808566216558989
0.808566216558989
0.215697797130159
0.215697797130159
0.215697797130159
0.370802408039324
0.370802408039324
0.370802408039324
0.370802408039324
0.215697797130159
0.215697797130159
0.215697797130159
0.370802408039324
0.370802408039324
0.370802408039324
0.370802408039324
0.370802408039324
0.370802408039324
0.370802408039324
0.370802408039324
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00109499691341983
0.00449546089613783
0.00449546089613783
0.00449546089613783
0.00449546089613783
0.03875542587723
0.03875542587723
0.03875542587723
0.03875542587723
0.03875542587723
0.0400376753409117
0.0400376753409117
0.0400376753409117
0.0400376753409117
0.0400376753409117
0.0400376753409117
0.0400376753409117
0.0400376753409117
0.0392280020791926
0.0392280020791926
0.0392280020791926
0.0392280020791926
0.000378035364824674
0.000378035364824674
0.000378035364824674
0.000378035364824674
0.000378035364824674
4.05601097967301e-06
4.05601097967301e-06
4.40572457854478e-06
4.40572457854478e-06
4.40572457854478e-06
4.40572457854478e-06
4.22554374028856e-06
4.22554374028856e-06
4.22554374028856e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
4.80174336729299e-06
5.01969476517581e-06
5.01969476517581e-06
5.01969476517581e-06
5.01969476517581e-06
5.01969476517581e-06
5.01969476517581e-06
5.01969476517581e-06
6.36319366407921e-06
6.36319366407921e-06
6.36319366407921e-06
6.36319366407921e-06
6.36319366407921e-06
6.36319366407921e-06
6.36319366407921e-06
6.36319366407921e-06
6.36319366407921e-06
6.36319366407921e-06
6.36319366407921e-06
6.36319366407921e-06
4.53902805528482e-08
4.53902805528482e-08
4.53902805528482e-08
4.53902805528482e-08
4.53902805528482e-08
4.53902805528482e-08
0.00179381436072382
0.00179381436072382
0.000784281956225866
0.00278053297952772
0.000348646164751205
7.66456346783042e-06
2.87192376375796e-08
2.87192376375796e-08
1.99598706915105e-09
1.99598706915105e-09
0.0400376753409117
0.0400376753409117
0.0400376753409117
0.0400376753409117
0.0400376753409117
0.0400376753409117
0.0400376753409117
0.0400376753409117
0.0386375001160825
0.00248849905495615
0.00248849905495615
0.00248849905495615
0.00248849905495615
0.00248849905495615
0.00453314003189238
0.00453314003189238
0.00453314003189238
0.00453314003189238
0.00453314003189238
0.00453314003189238
0.00453314003189238
0.00453314003189238
0.00453314003189238
0.0390044886725623
0.0390044886725623
0.0390044886725623
0.0390044886725623
0.0390044886725623
0.0390044886725623
0.0390044886725623
0.0390044886725623
0.0390044886725623
0.00374847991165504
0.00374847991165504
0.00374847991165504
0.00374847991165504
0.00374847991165504
0.00248849905495615
0.00248849905495615
0.00248849905495615
0.00248849905495615
0.00248849905495615
0.00563249431224544
0.00563249431224544
0.00563249431224544
0.00563249431224544
0.00563249431224544
0.000607079738151019
0.000607079738151019
0.000607079738151019
0.000607079738151019
0.000607079738151019
0.000607079738151019
5.2994364841524e-06
0.000607079738151019
0.000607079738151019
0.000607079738151019
5.2994364841524e-06
0.000607079738151019
0.000607079738151019
0.000607079738151019
0.000607079738151019
0.000607079738151019
0.000607079738151019
5.2994364841524e-06
5.2994364841524e-06
0.000607079738151019
0.000607079738151019
5.2994364841524e-06
0.000607079738151019
0.000607079738151019
0.000607079738151019
5.2994364841524e-06
0.000607079738151019
0.000607079738151019
0.000607079738151019
0.000607079738151019
0.000607079738151019
0.000607079738151019
0.000607079738151019
0.000607079738151019
0.000627020938517148
0.000627020938517148
1.0466085234831e-05
1.0466085234831e-05
1.0466085234831e-05
1.0466085234831e-05
0.00439728098631993
0.00439728098631993
0.00439728098631993
0.00439728098631993
0.00439728098631993
0.00439728098631993
0.00439728098631993
0.00439728098631993
0.000144960597026264
0.000144960597026264
0.000144960597026264
0.000144960597026264
0.000144960597026264
0.000144960597026264
0.000144960597026264
0.000144960597026264
0.000144960597026264
0.000144960597026264
3.89630893512827e-06
3.2326348318414e-05
0.00693004515221861
0.00693004515221861
0.00693004515221861
0.00693004515221861
0.00693004515221861
0.00693004515221861
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.00448058130087447
0.00448058130087447
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.00222521018872875
0.00222521018872875
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.00184832109615146
0.00184832109615146
0.00184832109615146
0.00184832109615146
0.00319304792328441
0.00319304792328441
0.00319304792328441
0.00319304792328441
0.00184832109615146
0.00184832109615146
0.00184832109615146
0.00184832109615146
0.00184832109615146
0.00184832109615146
0.00184832109615146
0.00184832109615146
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.00279001047310217
0.00279001047310217
0.00279001047310217
0.00279001047310217
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0291345068294629
0.0291345068294629
0.0388327717561856
0.0388327717561856
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.00319304792328441
0.00319304792328441
0.00319304792328441
0.00319304792328441
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.00319304792328441
0.00319304792328441
0.00319304792328441
0.00319304792328441
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.0111859301766005
0.00747192986334699
0.00747192986334699
0.00747192986334699
0.00747192986334699
0.00248442204632443
0.00248442204632443
0.00248442204632443
0.00248442204632443
1.58576909953612e-06
4.80087769200381e-07
1.32772843891376e-06
1.32772843891376e-06
1.32772843891376e-06
1.32772843891376e-06
1.32772843891376e-06
8.29414950528434e-07
8.29414950528434e-07
8.29414950528434e-07
8.29414950528434e-07
0.0289869878814246
0.0386375001160825
0.0390296003023391
0.0390296003023391
0.0390296003023391
4.28278648784851e-05
4.28278648784851e-05
4.28278648784851e-05
4.28278648784851e-05
4.28278648784851e-05
4.28278648784851e-05
0.00374847991165504
0.00374847991165504
0.00374847991165504
0.00374847991165504
0.00374847991165504
0.000109527805576916
3.08343096061043e-05
3.08343096061043e-05
3.08343096061043e-05
1.62326545700912e-05
1.62326545700912e-05
1.62326545700912e-05
1.62326545700912e-05
1.62326545700912e-05
1.62326545700912e-05
3.0557772866564e-06
3.0557772866564e-06
3.0557772866564e-06
3.0557772866564e-06
3.0557772866564e-06
3.0557772866564e-06
3.0557772866564e-06
3.0557772866564e-06
3.0557772866564e-06
8.24554176422423e-07
8.24554176422423e-07
8.24554176422423e-07
8.24554176422423e-07
0.000370610780076819
0.000370610780076819
0.000370610780076819
0.000370610780076819
0.000373266496517603
0.000373266496517603
0.000373266496517603
0.000373266496517603
0.000370610780076819
0.000370610780076819
0.000370610780076819
0.000370610780076819
0.000373266496517603
0.000373266496517603
0.000373266496517603
0.000373266496517603
3.67386474178458e-07
3.67386474178458e-07
3.67386474178458e-07
3.67386474178458e-07
3.67386474178458e-07
3.02468864257107e-07
3.02468864257107e-07
3.02468864257107e-07
3.02468864257107e-07
3.02468864257107e-07
3.02468864257107e-07
1.88010039602723e-07
1.88010039602723e-07
1.88010039602723e-07
1.88010039602723e-07
1.88010039602723e-07
1.88010039602723e-07
1.61803899105949e-07
1.61803899105949e-07
1.61803899105949e-07
1.61803899105949e-07
1.61803899105949e-07
7.37434896297476e-07
7.37434896297476e-07
7.37434896297476e-07
7.37434896297476e-07
7.37434896297476e-07
2.66221471803834e-06
2.66221471803834e-06
2.66221471803834e-06
2.66221471803834e-06
2.66221471803834e-06
2.08794209431966e-07
2.08794209431966e-07
2.08794209431966e-07
2.08794209431966e-07
2.08794209431966e-07
2.75471878440468e-06
2.75471878440468e-06
2.75471878440468e-06
2.75471878440468e-06
2.75471878440468e-06
2.75471878440468e-06
3.78774732803559e-07
3.78774732803559e-07
3.78774732803559e-07
3.78774732803559e-07
3.78774732803559e-07
3.78774732803559e-07
3.67386474178458e-07
3.67386474178458e-07
3.67386474178458e-07
3.67386474178458e-07
3.67386474178458e-07
1.61803899105949e-07
1.61803899105949e-07
1.61803899105949e-07
1.61803899105949e-07
1.61803899105949e-07
